country_name,indicator_name,value,year
Sudan,Forest area (sq. km),183595.5,2020
Sudan,Imports of goods and services (% of GDP),0.348865639412471,2020
Sudan,"International tourism, expenditures for travel items (current US$)",6000000.0,2020
Sudan,"Mortality rate, under-5, female (per 1,000 live births)",51.5,2020
Sudan,"Population ages 0-14, male",8846639.0,2020
Sudan,"Population ages 0-14, male (% of male population)",40.3821603716935,2020
Sudan,"Population ages 15-64, female",12474073.0,2020
Sudan,Young people (ages 15-24) newly infected with HIV,1000.0,2020
Sudan,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),519.810160017204,2020
Sudan,"Human capital index (HCI), male (scale 0-1)",0.370086252689362,2020
Sudan,Liner shipping connectivity index (maximum value in 2004 = 100),9.5230670592,2020
Sudan,Population ages 0-14 (% of total population),39.7993671957064,2020
Sudan,"PPG, other private creditors (NFL, current US$)",0.0,2020
Sudan,"Mortality rate, infant (per 1,000 live births)",39.9,2020
Sudan,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",16.1560001373291,2020
Sudan,GDP (current US$),21329109521.8077,2020
Sudan,GDP per capita (current LCU),92565.5007384502,2020
Sudan,Gross savings (current LCU),1226028391146.09,2020
Sudan,Net primary income (Net income from abroad) (current US$),-1471907153.44193,2020
Sudan,"Population ages 25-29, male (% of male population)",7.97867559641663,2020
Sudan,Refugee population by country or territory of asylum,1040308.0,2020
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",38.2820014953613,2020
Sudan,"Net financial account (BoP, current US$)",-4488946265.2797,2020
Sudan,People using at least basic sanitation services (% of population),36.89208291,2020
Sudan,Travel services (% of commercial service imports),0.516716002393548,2020
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",28.2250003814697,2020
Sudan,Number of deaths ages 10-14 years,3617.0,2020
Sudan,"Population ages 00-04, male (% of male population)",14.6792061731035,2020
Sudan,"Population ages 75-79, female (% of female population)",0.687855158337167,2020
Sudan,"Secondary education, duration (years)",6.0,2020
Sudan,Short-term debt (% of total external debt),25.3625,2020
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),47667616368.2682,2020
Sudan,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",64124642509.621,2020
Sudan,"Labor force, total",12576579.0,2020
Sudan,"Population, total",43849269.0,2020
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2020
Sudan,Gross fixed capital formation (current US$),6809841073.56805,2020
Sudan,Gross savings (current US$),6442608466.34836,2020
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),18472352300.0,2020
Sudan,IDA resource allocation index (1=low to 6=high),2.23333333333333,2020
Sudan,"Population ages 65 and above, male",748267.0,2020
Sudan,"Foreign direct investment, net outflows (BoP, current US$)",0.0,2020
Sudan,"Population ages 05-09, female (% of female population)",13.0131135876836,2020
Sudan,Public and publicly guaranteed debt service (% of GNI),0.713974092976262,2020
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",421842067.10455,2020
Sudan,"Air transport, registered carrier departures worldwide",2261.0,2020
Sudan,Broad money (current LCU),1296384039101.28,2020
Sudan,"IMF repurchases and charges (TDS, current US$)",3287638.5,2020
Sudan,External balance on goods and services (current US$),18534898.5811876,2020
Sudan,Households and NPISHs Final consumption expenditure (annual % growth),-3.39999995502684,2020
Sudan,"ICT service exports (% of service exports, BoP)",0.791296226739295,2020
Sudan,"Insurance and financial services (% of service exports, BoP)",0.95040960864204,2020
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",10.5,2020
Sudan,"Industry (including construction), value added (current LCU)",948524725600.0,2020
Sudan,Land area (sq. km),1849233.715,2020
Sudan,"Population ages 05-09, male (% of male population)",13.3945975530069,2020
Sudan,"Services, value added (current US$)",7743855789.28008,2020
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2020
Sudan,"GNI per capita, Atlas method (current US$)",530.0,2020
Sudan,Gross savings (% of GNI),32.4446936020151,2020
Sudan,"PPG, private creditors (NFL, current US$)",0.0,2020
Sudan,"Primary income payments (BoP, current US$)",1534535155.47378,2020
Sudan,"Tariff rate, most favored nation, weighted mean, primary products (%)",25.0,2020
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",35.7849998474121,2020
Sudan,Age dependency ratio (% of working-age population),76.9081404195564,2020
Sudan,Claims on private sector (annual growth as % of broad money),20.4998020863163,2020
Sudan,"External debt stocks, long-term (DOD, current US$)",16584378822.4,2020
Sudan,GNI per capita growth (annual %),-6.64893263004048,2020
Sudan,People using at least basic drinking water services (% of population),60.4486756,2020
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),83.3335,2020
Sudan,"Population ages 15-19, male (% of male population)",11.0873615387021,2020
Sudan,"Adjusted net savings, including particulate emission damage (% of GNI)",37.340656052178,2019
Sudan,"External debt stocks, short-term (DOD, current US$)",5426690860.9,2019
Sudan,Merchandise imports (current US$),9291000000.0,2019
Sudan,"Population ages 75-79, male (% of male population)",0.570124606577646,2019
Sudan,"Service imports (BoP, current US$)",1425402760.82467,2019
Sudan,GDP per person employed (constant 2017 PPP $),17263.7626065277,2019
Sudan,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",0.419618788397341,2019
Sudan,Net official development assistance and official aid received (constant 2018 US$),1651199951.17188,2019
Sudan,Adjusted savings: education expenditure (current US$),629859974.048,2019
Sudan,Domestic general government health expenditure (% of GDP),1.03762662,2019
Sudan,"Employment in services, male (% of male employment) (modeled ILO estimate)",45.2799987792969,2019
Sudan,"Net bilateral aid flows from DAC donors, Italy (current US$)",23149999.6185303,2019
Sudan,"Population ages 40-44, male (% of male population)",4.44790516681445,2019
Sudan,"Population ages 60-64, female (% of female population)",2.05082957838453,2019
Sudan,"Armed forces personnel, total",124000.0,2019
Sudan,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2.5,2019
Sudan,"Employment in services, female (% of female employment) (modeled ILO estimate)",43.4799995422363,2019
Sudan,GDP (current LCU),1956453789500.0,2019
Sudan,"Out-of-pocket expenditure per capita, PPP (current international $)",137.82289817,2019
Sudan,People with basic handwashing facilities including soap and water (% of population),14.26,2019
Sudan,Primary school starting age (years),6.0,2019
Sudan,UHC service coverage index,44.0,2019
Sudan,"Communications, computer, etc. (% of service exports, BoP)",11.4693618375957,2019
Sudan,"Computer, communications and other services (% of commercial service exports)",10.4996434666059,2019
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",21.1240005493164,2019
Sudan,General government final consumption expenditure (constant 2015 US$),8974618982.89857,2019
Sudan,Gross fixed capital formation (constant 2015 US$),9171749238.86523,2019
Sudan,Households and NPISHs Final consumption expenditure (constant LCU),19122517900.0,2019
Sudan,"Mortality rate, infant (per 1,000 live births)",41.0,2019
Sudan,Net ODA received (% of GNI),6.6216614475953,2019
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2019
Sudan,"Foreign direct investment, net outflows (% of GDP)",0.0,2019
Sudan,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1.74949763025564,2019
Sudan,Merchandise imports from high-income economies (% of total merchandise imports),56.8476537354501,2019
Sudan,Procedures to build a warehouse (number),16.0,2019
Sudan,Trade in services (% of GDP),10.6744910569301,2019
Sudan,Urban population,14957232.0,2019
Sudan,"Age dependency ratio, old (% of working-age population)",6.4523524650072,2019
Sudan,Imports of goods and services (constant 2015 US$),650335458.54848,2019
Sudan,Insurance and financial services (% of commercial service exports),0.251688873323062,2019
Sudan,"International tourism, expenditures for travel items (current US$)",11000000.0,2019
Sudan,"Population ages 15-64, total",24068307.0,2019
Sudan,Current health expenditure (% of GDP),4.57356596,2019
Sudan,Exports of goods and services (annual % growth),6.90000640006301,2019
Sudan,Gross capital formation (annual % growth),-0.199966393425328,2019
Sudan,"Net financial account (BoP, current US$)",-3943975216.18001,2019
Sudan,"Population ages 80 and above, male (% of male population)",0.43861133808205,2019
Sudan,CPIA quality of public administration rating (1=low to 6=high),2.0,2019
Sudan,"Goods imports (BoP, current US$)",8361475038.8814,2019
Sudan,"Industry (including construction), value added (current US$)",5685303355.61497,2019
Sudan,"People using at least basic drinking water services, rural (% of rural population)",53.19902707,2019
Sudan,"Population ages 35-39, female (% of female population)",5.61546894064073,2019
Sudan,"Self-employed, male (% of male employment) (modeled ILO estimate)",51.1199989318848,2019
Sudan,"Tuberculosis case detection rate (%, all forms)",69.0,2019
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.6539993286133,2019
Sudan,Access to clean fuels and technologies for cooking (% of population),53.200001,2019
Sudan,Cost of business start-up procedures (% of GNI per capita),17.8,2019
Sudan,"ICT service exports (% of service exports, BoP)",0.0088581360385305,2019
Sudan,"Net official flows from UN agencies, UNPBF (current US$)",899999.976158142,2019
Sudan,"Population ages 0-14, male",8715511.0,2019
Sudan,"Population ages 15-19, female (% of female population)",10.8204975234631,2019
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.5,2019
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",5.8,2019
Sudan,Public private partnerships investment in transport (current US$),604370000.0,2019
Sudan,Total natural resources rents (% of GDP),5.84158673578718,2019
Sudan,External balance on goods and services (current LCU),827638400.0,2019
Sudan,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",29.548999786377,2019
Sudan,"People practicing open defecation, urban (% of urban population)",1.660885479,2019
Sudan,"Services, value added (constant 2015 US$)",24690537263.1173,2019
Sudan,"Access to electricity, rural (% of rural population)",39.0291157401321,2019
Sudan,Adults (ages 15-49) newly infected with HIV,2900.0,2019
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.3969993591309,2019
Sudan,External balance on goods and services (current US$),11064684.4919786,2019
Sudan,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",35.0999984741211,2019
Sudan,"Mortality rate, infant, male (per 1,000 live births)",45.4,2019
Sudan,Natural gas rents (% of GDP),0.0,2019
Sudan,Other taxes payable by businesses (% of commercial profits),14.7,2019
Sudan,"Preprimary education, duration (years)",2.0,2019
Sudan,"Probability of dying among adolescents ages 15-19 years (per 1,000)",10.8,2019
Sudan,"Services, value added (constant LCU)",7895635400.0,2019
Sudan,"International tourism, receipts for travel items (current US$)",821000000.0,2019
Sudan,"Net official flows from UN agencies, UNFPA (current US$)",4358462.81051636,2019
Sudan,"Primary income receipts (BoP, current US$)",101927540.428615,2019
Sudan,Adjusted net national income per capita (constant 2015 US$),1106.24557825516,2019
Sudan,"Adolescent fertility rate (births per 1,000 women ages 15-19)",57.599,2019
Sudan,Children (0-14) living with HIV,4100.0,2019
Sudan,Final consumption expenditure (current LCU),1255132548100.0,2019
Sudan,Fixed telephone subscriptions (per 100 people),0.321961165,2019
Sudan,GNI per capita growth (annual %),-4.86064282872928,2019
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",272000.0,2019
Sudan,"Net bilateral aid flows from DAC donors, Germany (current US$)",77139999.3896484,2019
Sudan,"Net official flows from UN agencies, IAEA (current US$)",496404.021978378,2019
Sudan,"Population ages 70-74, male (% of male population)",0.954958014688267,2019
Sudan,"Reserves and related items (BoP, current US$)",-1780197328.21579,2019
Sudan,Average transaction cost of sending remittances to a specific country (%),8.574589,2019
Sudan,Domestic private health expenditure (% of current health expenditure),70.75496674,2019
Sudan,"Foreign direct investment, net inflows (BoP, current US$)",825354992.310273,2019
Sudan,General government final consumption expenditure (annual % growth),-10.8900014499007,2019
Sudan,"Industry (including construction), value added (constant LCU)",5925712400.0,2019
Sudan,Net primary income (Net income from abroad) (current LCU),-121184495700.0,2019
Sudan,Out-of-pocket expenditure (% of current health expenditure),67.38342285,2019
Sudan,Gross national expenditure (current LCU),1955625929900.0,2019
Sudan,Insurance and financial services (% of commercial service imports),8.20161054894024,2019
Sudan,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),3.8782422557403,2019
Sudan,Number of under-five deaths,78036.0,2019
Sudan,Population ages 65 and above (% of total population),3.62731732647738,2019
Sudan,"Services, value added (annual % growth)",-3.81911067062713,2019
Sudan,"Current health expenditure per capita, PPP (current international $)",204.5353241,2019
Sudan,"Net bilateral aid flows from DAC donors, Greece (current US$)",0.0,2019
Sudan,"Population ages 0-14, female (% of female population)",39.5628416728817,2019
Sudan,Travel services (% of commercial service imports),0.875533549455305,2019
Sudan,Consumer price index (2010 = 100),1344.19276243483,2019
Sudan,"Foreign direct investment, net (BoP, current US$)",-825354992.310273,2019
Sudan,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",26.8080005645752,2019
Sudan,"Life expectancy at birth, female (years)",67.187,2019
Sudan,"Net bilateral aid flows from DAC donors, Austria (current US$)",219999.998807907,2019
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),71.1111,2019
Sudan,"Technical cooperation grants (BoP, current US$)",45380000.0,2019
Sudan,"Cause of death, by non-communicable diseases (% of total)",53.9452462094465,2019
Sudan,Children (ages 0-14) newly infected with HIV,660.0,2019
Sudan,"Employers, total (% of total employment) (modeled ILO estimate)",3.07999992370605,2019
Sudan,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",33.6199989318848,2019
Sudan,General government final consumption expenditure (% of GDP),25.2748421738279,2019
Sudan,People using at least basic sanitation services (% of population),36.77826091,2019
Sudan,Population ages 15-64 (% of total population),56.2169766276496,2019
Sudan,Prevalence of anemia among women of reproductive age (% of women ages 15-49),36.5,2019
Sudan,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",19.0100002288818,2019
Sudan,Ease of doing business score (0 = lowest performance to 100 = best performance),44.82932,2019
Sudan,Fixed broadband subscriptions,32762.0,2019
Sudan,GDP growth (annual %),-2.17825104530091,2019
Sudan,Gross savings (% of GDP),35.4863501883415,2019
Sudan,Gross savings (current US$),9281738542.98191,2019
Sudan,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),3.8782422557403,2019
Sudan,Number of deaths ages 10-14 years,3653.0,2019
Sudan,Prevalence of anemia among pregnant women (%),36.8,2019
Sudan,Women Business and the Law Index Score (scale 1-100),29.375,2019
Sudan,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.50000126936249,2019
Sudan,Import unit value index (2000 = 100),141.6837034,2019
Sudan,"Transport services (% of service exports, BoP)",28.1803130877222,2019
Sudan,Export unit value index (2000 = 100),284.7230762,2019
Sudan,General government final consumption expenditure (current US$),6610836998.6631,2019
Sudan,"Mortality caused by road traffic injury (per 100,000 population)",26.8,2019
Sudan,"Population ages 40-44, female (% of female population)",4.75418735464893,2019
Sudan,Population in the largest city (% of urban population),37.9610411872999,2019
Sudan,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),18.8166666666667,2019
Sudan,Adjusted net national income per capita (current US$),552.512094336268,2019
Sudan,Adjusted savings: energy depletion (% of GNI),0.503385455358798,2019
Sudan,Exports as a capacity to import (constant LCU),1243301281.89033,2019
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2134000.0,2019
Sudan,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),8.70608493716035,2019
Sudan,Mobile cellular subscriptions,33014160.0,2019
Sudan,"Mortality rate, under-5, male (per 1,000 live births)",63.3,2019
Sudan,Net ODA received per capita (current US$),37.9478441199228,2019
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),91453126800.0,2019
Sudan,"Patent applications, nonresidents",7.0,2019
Sudan,"Suicide mortality rate, male (per 100,000 male population)",4.9,2019
Sudan,"Time to import, border compliance (hours)",144.0,2019
Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",51.8300018310547,2019
Sudan,"Employment in industry, male (% of male employment) (modeled ILO estimate)",21.1000003814697,2019
Sudan,"External debt stocks, long-term (DOD, current US$)",16309393169.8,2019
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",49.0579986572266,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",22.8,2019
Sudan,"Net bilateral aid flows from DAC donors, Poland (current US$)",59999.9986588955,2019
Sudan,"Personal remittances, received (% of GDP)",1.99694637991422,2019
Sudan,"Population ages 65 and above, total",1552972.0,2019
Sudan,"Population ages 80 and above, female (% of female population)",0.560538739258542,2019
Sudan,Public credit registry coverage (% of adults),0.0,2019
Sudan,"Secondary education, duration (years)",5.0,2019
Sudan,Armed forces personnel (% of total labor force),0.986531694279874,2019
Sudan,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",4.13000011444092,2019
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2019
Sudan,"Industry (including construction), value added (current LCU)",425260691000.0,2019
Sudan,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",9999.99977648258,2019
Sudan,"Population ages 75-79, female (% of female population)",0.676261842260085,2019
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",16385225080.8651,2019
Sudan,Antiretroviral therapy coverage (% of people living with HIV),22.0,2019
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2019
Sudan,Current health expenditure per capita (current US$),46.92884064,2019
Sudan,Domestic credit to private sector (% of GDP),9.17361614121809,2019
Sudan,Import volume index (2000 = 100),422.3115345,2019
Sudan,"Net bilateral aid flows from DAC donors, France (current US$)",6809999.94277954,2019
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.140441053714374,2019
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",448311864.305436,2019
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3800.0,2019
Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),38.3699989318848,2019
Sudan,GNI growth (annual %),-2.55802474891964,2019
Sudan,"PPP conversion factor, private consumption (LCU per international $)",12.7102314395997,2019
Sudan,"Cost to export, documentary compliance (US$)",427.5,2019
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2019
Sudan,"Exports of goods and services (BoP, current US$)",5101252297.39815,2019
Sudan,Forest area (% of land area),10.021291440709,2019
Sudan,Land area (sq. km),1849233.715,2019
Sudan,"Net official flows from UN agencies, UNAIDS (current US$)",255335.837602615,2019
Sudan,"People using at least basic sanitation services, rural (% of rural population)",24.2340969,2019
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),93.3333,2019
Sudan,Population in urban agglomerations of more than 1 million,5677921.0,2019
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2019
Sudan,"Start-up procedures to register a business, male (number)",9.0,2019
Sudan,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),55.65625,2019
Sudan,Time to resolve insolvency (years),2.0,2019
Sudan,Adjusted savings: mineral depletion (current US$),706826.772462481,2019
Sudan,Gross capital formation (% of GDP),35.8042385442194,2019
Sudan,"Mortality rate, adult, female (per 1,000 female adults)",184.81,2019
Sudan,"Net bilateral aid flows from DAC donors, Norway (current US$)",11750000.0,2019
Sudan,"Net official flows from UN agencies, IFAD (current US$)",-624617.874622345,2019
Sudan,"Services, value added (current LCU)",736323666700.0,2019
Sudan,"Time to export, border compliance (hours)",180.0,2019
Sudan,"Travel services (% of service imports, BoP)",0.798874723236843,2019
Sudan,Adjusted savings: net national savings (current US$),11822759688.0256,2019
Sudan,CPIA economic management cluster average (1=low to 6=high),1.83333333333333,2019
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.5,2019
Sudan,GDP per capita (constant 2015 US$),1198.51786673816,2019
Sudan,"Inflation, GDP deflator (annual %)",51.9788933465452,2019
Sudan,"Population ages 05-09, female (% of female population)",13.145843921487,2019
Sudan,"Population, female (% of total population)",50.0435904904831,2019
Sudan,Prevalence of anemia among children (% of children ages 6-59 months),50.8,2019
Sudan,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",47.539999961853,2019
Sudan,"Air transport, freight (million ton-km)",0.0755,2019
Sudan,Domestic general government health expenditure (% of general government expenditure),5.55958939,2019
Sudan,GNI per capita (constant 2015 US$),1121.42030881188,2019
Sudan,Gross national expenditure (current US$),26144731683.1551,2019
Sudan,Merchandise exports to economies in the Arab World (% of total merchandise exports),59.6412290897526,2019
Sudan,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),0.984616227825607,2019
Sudan,"People using at least basic drinking water services, urban (% of urban population)",73.76365956,2019
Sudan,"Personal transfers, receipts (BoP, current US$)",422947659.060653,2019
Sudan,Population growth (annual %),2.39143408960219,2019
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",3.43581297152835,2019
Sudan,Start-up procedures to register a business (number),10.0,2019
Sudan,"Employment in industry, female (% of female employment) (modeled ILO estimate)",4.69000005722046,2019
Sudan,Fixed telephone subscriptions,137842.0,2019
Sudan,GNI per capita (constant LCU),454.8341616776,2019
Sudan,"GNI per capita, PPP (constant 2017 international $)",3909.86033569295,2019
Sudan,Gross savings (% of GNI),37.8295460704584,2019
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",59844853668.8452,2019
Sudan,Military expenditure (current LCU),33088000000.0,2019
Sudan,"Mortality rate, under-5 (per 1,000 live births)",58.4,2019
Sudan,Net official development assistance and official aid received (current US$),1624670043.94531,2019
Sudan,"Population ages 0-14, male (% of male population)",40.7496209548963,2019
Sudan,"Population ages 20-24, male (% of male population)",9.54006544617915,2019
Sudan,Bank liquid reserves to bank assets ratio (%),77.3591946420872,2019
Sudan,Imports of goods and services (% of GDP),0.588271159879598,2019
Sudan,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",30.6,2019
Sudan,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",49.74,2019
Sudan,"Life expectancy at birth, total (years)",65.311,2019
Sudan,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),0.984616227825607,2019
Sudan,Military expenditure (current USD),722256177.420763,2019
Sudan,"Net bilateral aid flows from DAC donors, Total (current US$)",693979989.260436,2019
Sudan,"Net capital account (BoP, current US$)",188245039.54248,2019
Sudan,"Population ages 65-69, male (% of male population)",1.41093426599531,2019
Sudan,"PPG, private creditors (NFL, current US$)",0.0,2019
Sudan,"Air transport, passengers carried",530001.0,2019
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",178771527.8,2019
Sudan,Gross national expenditure (constant 2015 US$),42361630631.489,2019
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2019
Sudan,"Population ages 55-59, male (% of male population)",2.46123565992,2019
Sudan,"Population ages 70-74, female (% of female population)",1.08232419448781,2019
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.9020004272461,2019
Sudan,External balance on goods and services (% of GDP),0.042302987396984,2019
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0.0,2019
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2019
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.3,2019
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),31.2075299610434,2019
Sudan,Claims on central government (annual growth as % of broad money),20.690425897585,2019
Sudan,Employment in industry (% of total employment) (modeled ILO estimate),16.8199996948242,2019
Sudan,"GNI per capita, Atlas method (current US$)",690.0,2019
Sudan,"Net bilateral aid flows from DAC donors, Portugal (current US$)",119999.997317791,2019
Sudan,Source data assessment of statistical capacity (scale 0 - 100),70.0,2019
Sudan,Trade (% of GDP),1.21884530715618,2019
Sudan,Adjusted net national income (current US$),23654831240.185,2019
Sudan,General government final consumption expenditure (current LCU),494490607500.0,2019
Sudan,Gross national expenditure deflator (base year varies by country),8966.5327269245,2019
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),49463028138.3128,2019
Sudan,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",118980003.356934,2019
Sudan,"Population ages 00-04, female (% of female population)",14.3615432628398,2019
Sudan,"Survival to age 65, male (% of cohort)",62.5102802,2019
Sudan,"Trademark applications, direct nonresident",1778.0,2019
Sudan,Ease of doing business rank (1=most business-friendly regulations),171.0,2019
Sudan,General government final consumption expenditure (constant LCU),2550564300.0,2019
Sudan,"Industry (including construction), value added (annual % growth)",-0.70000010724786,2019
Sudan,Labor tax and contributions (% of commercial profits),19.2,2019
Sudan,Mineral rents (% of GDP),0.00284151526725821,2019
Sudan,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2.0,2019
Sudan,Secure Internet servers,184.0,2019
Sudan,"Services, value added (current US$)",9843899287.43316,2019
Sudan,"Current account balance (BoP, current US$)",-4779839384.32886,2019
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",3.68691321421104,2019
Sudan,Export volume index (2000 = 100),72.60090084,2019
Sudan,"Net bilateral aid flows from DAC donors, Denmark (current US$)",1049999.95231628,2019
Sudan,"Net secondary income (BoP, current US$)",1525899696.72523,2019
Sudan,"Population ages 50-54, female (% of female population)",3.28527779869025,2019
Sudan,Taxes less subsidies on products (current LCU),400369789500.0,2019
Sudan,Time required to register property (days),11.0,2019
Sudan,"Time to import, documentary compliance (hours)",132.0,2019
Sudan,Commercial service imports (current US$),1300599202.35298,2019
Sudan,Gross domestic savings (current LCU),701321241400.0,2019
Sudan,"Net bilateral aid flows from DAC donors, Canada (current US$)",11689999.5803833,2019
Sudan,Prevalence of severe food insecurity in the population (%),16.8,2019
Sudan,Adjusted savings: particulate emission damage (current US$),603067175.58475,2019
Sudan,Gross fixed capital formation (constant LCU),137198200.0,2019
Sudan,Households and NPISHs Final consumption expenditure (constant 2015 US$),23595544021.6519,2019
Sudan,Number of deaths ages 15-19 years,10144.0,2019
Sudan,"Population ages 55-59, female (% of female population)",2.61363199857215,2019
Sudan,"Secondary income receipts (BoP, current US$)",2001880185.68842,2019
Sudan,"Use of IMF credit (DOD, current US$)",528204801.9,2019
Sudan,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1.5,2019
Sudan,Gross value added at basic prices (GVA) (constant LCU),20572374400.0,2019
Sudan,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),11.0204432292391,2019
Sudan,"Net bilateral aid flows from DAC donors, Japan (current US$)",28129999.1607666,2019
Sudan,Public and publicly guaranteed debt service (% of GNI),0.728618428075615,2019
Sudan,Strength of legal rights index (0=weak to 12=strong),3.0,2019
Sudan,CPIA business regulatory environment rating (1=low to 6=high),2.5,2019
Sudan,Exports of goods and services (current LCU),12336891800.0,2019
Sudan,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2.10261582912187,2019
Sudan,Mobile cellular subscriptions (per 100 people),77.11203717,2019
Sudan,"Personal remittances, paid (current US$)",138816458.193823,2019
Sudan,GNI (current LCU),1835269293800.0,2019
Sudan,Military expenditure (% of general government expenditure),8.73432991840603,2019
Sudan,Population in largest city,5677921.0,2019
Sudan,"Population, male",21387956.0,2019
Sudan,Adjusted savings: natural resources depletion (% of GNI),0.92100880547174,2019
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2019
Sudan,Employment in services (% of total employment) (modeled ILO estimate),44.810001373291,2019
Sudan,GNI (constant LCU),19472922759.5994,2019
Sudan,"Grants, excluding technical cooperation (BoP, current US$)",1257720000.0,2019
Sudan,Net official development assistance received (current US$),1624670043.94531,2019
Sudan,Number of deaths ages 5-9 years,6607.0,2019
Sudan,"Population ages 30-34, male (% of male population)",6.30335128798657,2019
Sudan,Business extent of disclosure index (0=less disclosure to 10=more disclosure),3.0,2019
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2019
Sudan,Gross value added at basic prices (GVA) (current US$),20803262032.0856,2019
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),760641940600.0,2019
Sudan,"Industry (including construction), value added (constant 2015 US$)",8284582130.96733,2019
